,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type
104396, Grund: Verzögerung beim Ein-/Ausstieg,11:59,EC 379,Berlin Hbf (tief) 10:59-Berlin Südkreuz 11:03-Dresden-Neustadt 13:00-Dresden Hbf 13:07-Bad Schandau 13:36-Decin hl.n. 13:53-Usti nad Labem hl.n. 14:13-Praha-Holesovice 15:15-Praha hl.n. 15:26,8011160,dep,Praha hl.n.,1Berlin Hbf (tief),10:59,20.06.19,Berlin%238011160,60,Berlin,EC
139541, Grund: Verspätung aus vorheriger Fahrt@@Gleiswechsel,22:03,FLX32620,Stuttgart Hbf 14:12-Heidelberg Hbf 15:16-Weinheim(Bergstr)Hbf 15:33-Darmstadt Hbf 15:55-Frankfurt(Main)Süd 16:14-Fulda 17:19Kassel-Wilhelmshöhe 17:54-Hannover Messe/Laatzen 19:08-Wolfsburg Hbf 19:49-Berlin Hbf 21:04,8011160,arr,Stuttgart Hbf,12,21:04,20.06.19,Berlin%238011160,59,Berlin,FLX
51367, Grund: Technische Störung am Zug,16:39,RB27(12571),Rommerskirchen 13:34-Bad Hönningen 15:09-Rheinbrohl 15:12-Leutesdorf(Rhein) 15:17-Neuwied 15:24Koblenz-Lützel 15:35-Koblenz Stadtmitte 15:38-Koblenz Hbf 15:40,8000206,arr,Rommerskirchen,104,15:40,16.06.19,Koblenz%238000206,59,Koblenz,RB
299936, Grund: Verzögerungen im Betriebsablauf,19:36,ICE 72,Hannover Hbf 18:37-Hamburg-Harburg 19:42-Hamburg Hbf 19:54-Hamburg Dammtor 20:01-Hamburg-Altona 20:10,8000152,dep,Hamburg-Altona,8,18:37,20.06.19,Hannover%238000152,59,Hannover,ICE
440684, Grund: Technische Störung am Zug,18:13,ICE599,Stuttgart Hbf 17:14-Ulm Hbf 18:10-Augsburg Hbf 18:53-München-Pasing 19:18-München Hbf 19:27,8098096,dep,München Hbf,16Stuttgart Hbf,17:14,20.06.19,Stuttgart%238098096,59,Stuttgart,ICE
440579, Grund: Technische Störung am Zug,18:07,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:08,8098096,arr,Hamburg-Altona,16Stuttgart Hbf,17:08,20.06.19,Stuttgart%238098096,59,Stuttgart,ICE
300018, Änderung im Fahrtverlauf!@@Grund: Verzögerungen im Betriebsablauf,19:32,ICE 72,Chur 10:39-Landquart 10:49-Sargans 10:58-Zürich HB 12:00-Basel SBB 13:06-Basel Bad Bf 13:15-Freiburg(Breisgau) Hbf 13:49-Offenburg14:18-Baden-Baden 14:34-Karlsruhe Hbf 14:51-Mannheim Hbf 15:16-Frankfurt(Main)Hbf 15:58-Kassel-Wilhelmshöhe 17:21-Göttingen 17:41-Hannover Hbf 18:34,8000152,arr,Chur,8,18:34,20.06.19,Hannover%238000152,58,Hannover,ICE
138011, Grund: Technische Störung am Zug,21:53,IC2073,Westerland(Sylt) 15:26-Niebüll 16:13-Husum 16:42-Heide(Holst) 17:08-Itzehoe 17:58-Hamburg Dammtor 18:45-Hamburg Hbf 18:51-Büchen 19:14-Ludwigslust 19:41-Wittenberge 20:02-Berlin-Spandau 20:46-Berlin Hbf (tief) 20:55,8011160,arr,Westerland(Sylt),2Berlin Hbf (tief),20:55,20.06.19,Berlin%238011160,58,Berlin,IC
99451, Grund: Technische Störung am Zug@@Gleiswechsel,21:53,IC2073,Westerland(Sylt) 15:26-Niebüll 16:13-Husum 16:42-Heide(Holst) 17:08-Itzehoe 17:58-Hamburg Dammtor 18:45-Hamburg Hbf 18:51-Büchen 19:14-Ludwigslust 19:41-Wittenberge 20:02-Berlin-Spandau 20:46-Berlin Hbf (tief) 20:55,8089021,arr,Westerland(Sylt),1Berlin Hbf (tief),20:55,20.06.19,Berlin%238089021,58,Berlin,IC
99741, Grund: Technische Störung am Zug@@Gleiswechsel,21:55,IC2073,Berlin Hbf (tief) 20:58-Berlin Südkreuz 21:03-Dresden-Neustadt 23:00-Dresden Hbf 23:07,8089021,dep,Dresden Hbf,1Berlin Hbf (tief),20:58,20.06.19,Berlin%238089021,57,Berlin,IC
93862, Fährt heute erst ab Karlsruhe Hbf@@Grund: Signalstörung,20:55,ICE278,Interlaken Ost (Halt entfällt) 10:00-Interlaken West (Halt entfällt) 10:05-Spiez (Halt entfällt) 10:22-Thun (Halt entfällt) 10:33-Bern (Halt entfällt) 11:04-Olten (Halt entfällt) 11:32-Liestal (Halt entfällt) 11:48-Basel SBB (Halt entfällt) 12:13-Basel Bad Bf (Halt entfällt) 12:23-Freiburg(Breisgau) Hbf (Halt entfällt) 12:57-Offenburg (Halt entfällt) 13:30-Karlsruhe Hbf 14:00-Mannheim Hbf 14:32-Frankfurt(Main)Hbf 15:14-Hanau Hbf 15:30-Fulda 16:12-Kassel-Wilhelmshöhe 16:45-Göttingen 17:04-Hildesheim Hbf 18:06-Braunschweig Hbf 18:29-Wolfsburg Hbf 18:48-Berlin Hbf 19:59,8089021,arr,Interlaken Ost,11Berlin Hbf,19:59,20.06.19,Berlin%238089021,56,Berlin,ICE
132900, Fährt heute erst ab Karlsruhe Hbf@@Grund: Signalstörung,20:55,ICE278,Interlaken Ost (Halt entfällt) 10:00-Interlaken West (Halt entfällt) 10:05-Spiez (Halt entfällt) 10:22-Thun (Halt entfällt) 10:33-Bern (Halt entfällt) 11:04-Olten (Halt entfällt) 11:32-Liestal (Halt entfällt) 11:48-Basel SBB (Halt entfällt) 12:13-Basel Bad Bf (Halt entfällt) 12:23-Freiburg(Breisgau) Hbf (Halt entfällt) 12:57-Offenburg (Halt entfällt) 13:30-Karlsruhe Hbf 14:00-Mannheim Hbf 14:32-Frankfurt(Main)Hbf 15:14-Hanau Hbf 15:30-Fulda 16:12-Kassel-Wilhelmshöhe 16:45-Göttingen 17:04-Hildesheim Hbf 18:06-Braunschweig Hbf 18:29-Wolfsburg Hbf 18:48-Berlin Hbf 19:59,8011160,arr,Interlaken Ost,11,19:59,20.06.19,Berlin%238011160,56,Berlin,ICE
266483, Ersatzfahrt für ICE  576@@Grund: Technische Störung am Zug@@Gleiswechsel,19:48,IC2908,Stuttgart Hbf 13:24-Mannheim Hbf 14:05-Frankfurt(M) Flughafen Fernbf 14:42-Frankfurt(Main)Hbf 14:58-Kassel-Wilhelmshöhe 16:21-Göttingen 16:41-Hannover Hbf 17:37-Hamburg-Harburg 18:44-Hamburg Hbf 18:53,8002549,arr,Stuttgart Hbf,11,18:53,20.06.19,Hamburg%238002549,55,Hamburg,IC
216880, Grund: Technische Störung am Zug,16:45,ICE599,Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:27-Stuttgart Hbf 17:08-Ulm Hbf 18:10-Augsburg Hbf 18:53-München-Pasing 19:18-München Hbf 19:27,8000105,dep,München Hbf,9,15:50,20.06.19,Frankfurt%238000105,55,Frankfurt,ICE
16990, Grund: Technische Störung am Zug,17:06,RE 1(10128),Hamm(Westf) 14:13-Wattenscheid 15:01-Duisburg Hbf 15:22-Düsseldorf Hbf 15:39-Düsseldorf-Benrath 15:46Köln-Mülheim 16:02-Köln Messe/Deutz 16:08-Köln Hbf 16:12,8000207,arr,Hamm(Westf),9 D-G,16:12,16.06.19,Koeln%238000207,54,Koeln,RE
16940, Grund: Technische Störung am Zug,17:09,RE 1(10128),Köln Hbf 16:15-Köln-Ehrenfeld 16:19-Horrem 16:28Düren 16:38-Langerwehe 16:47-Eschweiler Hbf 16:55-Stolberg(Rheinl)Hbf 17:00-Aachen Hbf 17:11,8000207,dep,Aachen Hbf,9 D-G,16:15,16.06.19,Koeln%238000207,54,Koeln,RE
267062, Grund: Technische Störung am Zug@@Gleiswechsel,19:50,IC2908,Hamburg Hbf 18:56-Hamburg Dammtor 18:59-Hamburg-Altona 19:09,8002549,dep,Hamburg-Altona,11,18:56,20.06.19,Hamburg%238002549,54,Hamburg,IC
215619, Grund: Technische Störung am Zug,16:38,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:44,8000105,arr,Hamburg-Altona,9,15:44,20.06.19,Frankfurt%238000105,54,Frankfurt,ICE
234366, Fährt heute erst ab Kassel-Wilhelmshöhe@@Grund: Notarzteinsatz am Gleis,23:48,ICE877,Berlin Ostbahnhof (Halt entfällt) 17:48-Berlin Hbf (Halt entfällt) 17:59-Berlin-Spandau (Halt entfällt) 18:14-Wolfsburg Hbf (Halt entfällt) 19:09-Braunschweig Hbf (Halt entfällt) 19:27-Hildesheim Hbf (Halt entfällt) 19:54-Göttingen (Halt entfällt) 20:54-Kassel-Wilhelmshöhe 21:16-Fulda 21:58-Hanau Hbf 22:37-Frankfurt(Main)Hbf 22:54,8000105,arr,Berlin Ostbahnhof,6,22:54,20.06.19,Frankfurt%238000105,54,Frankfurt,ICE
221578, Grund: Verspätung aus vorheriger Fahrt,19:25,VIA RB82(25172),Eberbach 16:39-Erbach(Odenw) 17:07-Bad König 17:19-Höchst Hetschbach 17:32-Groß-Umstadt Wiebelsbach 17:41-Mühltal 18:02Darmstadt TU-Lichtwiese 18:06-Darmstadt Ost 18:08-Darmstadt Nord 18:12-Frankfurt(Main)Hbf 18:32,8000105,arr,Eberbach,12,18:32,20.06.19,Frankfurt%238000105,53,Frankfurt,VIA RB
273622, Änderung im Fahrtverlauf!@@Ersatzfahrt für ICE  974@@Grund: Polizeiliche Ermittlung,21:48,ICE 2910,Stuttgart Hbf 15:24-Mannheim Hbf 16:05-Frankfurt(M) Flughafen Fernbf (Halt entfällt) 16:42-Frankfurt(Main)Hbf 16:58-Kassel-Wilhelmshöhe 18:21-Göttingen 18:41-Hannover Hbf 19:37-Lüneburg 20:28-Hamburg-Harburg20:45-Hamburg Hbf 20:55,8002549,arr,Stuttgart Hbf,8,20:55,20.06.19,Hamburg%238002549,53,Hamburg,ICE
207219, Grund: Notarzteinsatz am Gleis,14:44,ICE 74,Zürich HB 10:00-Basel SBB 11:06-Basel Bad Bf 11:15-Freiburg(Breisgau) Hbf 11:48-Baden-Baden 12:33-Karlsruhe Hbf 12:51-Mannheim Hbf 13:16-Frankfurt(Main)Hbf 13:52,8000105,arr,Zürich HB,8,13:52,20.06.19,Frankfurt%238000105,52,Frankfurt,ICE
413408, ,20:51,BUS42230,Zürich HB (Carpark Sihlquai) 16:16-München ZOB (Hackerbrücke) 19:59,8000261,arr,Zürich HB (Carpark Sihlquai),-München ZOB (Hackerbrücke),19:59,20.06.19,Muenchen%238000261,52,Muenchen,BUS
206894, Grund: Notarzteinsatz am Gleis,14:49,ICE 74,Frankfurt(Main)Hbf 13:58-Kassel-Wilhelmshöhe 15:19-Göttingen 15:39-Hannover Hbf 16:34-Hamburg-Harburg 17:41-Hamburg Hbf 17:53-Hamburg Dammtor 18:00-Neumünster 18:56-Kiel Hbf 19:16,8000105,dep,Kiel Hbf,8,13:58,20.06.19,Frankfurt%238000105,51,Frankfurt,ICE
125132, Grund: Technische Störung am Zug,18:49,ICE 92,Wien Hbf 10:15-Wien Meidling 10:22-St.Pölten Hbf 10:46-Linz Hbf 11:36-Passau Hbf 12:34-Regensburg Hbf 13:32-Nürnberg Hbf 14:37-Coburg 15:29-Erfurt Hbf 16:04-Berlin Südkreuz 17:53-Berlin Hbf (tief) 17:58,8011160,arr,Wien Hbf,7Berlin Hbf (tief),17:58,20.06.19,Berlin%238011160,51,Berlin,ICE
70760, Grund: Technische Störung am Zug@@Gleiswechsel,12:12,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:22,8089021,arr,Hamburg-Altona,2Berlin Hbf (tief),11:22,20.06.19,Berlin%238089021,50,Berlin,ICE
219847, Grund: Verspätung aus vorheriger Fahrt,18:15,VIA RB82(25171),Frankfurt(Main)Hbf 17:25-Darmstadt Nord 17:44-Darmstadt Ost 17:48-Darmstadt TU-Lichtwiese 17:50Ober Ramstadt 17:57-Otzberg Lengfeld 18:09-Höchst Mümling-Grumbach 18:30-Michelstadt 18:42-Erbach(Odenw) Nord 18:45-Erbach(Odenw) 18:48,8000105,dep,Erbach(Odenw),12,17:25,20.06.19,Frankfurt%238000105,50,Frankfurt,VIA RB
436604, Grund: Technische Störung am Zug@@Gleiswechsel,15:58,ICE597,Berlin Hbf (tief) 09:28-Berlin Südkreuz 09:35-Lutherstadt Wittenberg Hbf 10:11-Leipzig Hbf 10:48-Erfurt Hbf 11:30-Eisenach 11:56-Fulda 12:50-Frankfurt(Main)Hbf 13:50-Mannheim Hbf 14:30-Stuttgart Hbf 15:08,8098096,arr,Berlin Hbf (tief),5Stuttgart Hbf,15:08,20.06.19,Stuttgart%238098096,50,Stuttgart,ICE
221912, Grund: Verspätung aus vorheriger Fahrt,19:27,VIA RE85(25133),Frankfurt(Main)Hbf 18:38-Frankfurt(Main)Süd 18:43-Offenbach(Main)Hbf 18:49-Hanau Hbf 19:06Hainburg Hainstadt 19:12-Groß-Umstadt Mitte 19:33-Groß-Umstadt Wiebelsbach 19:37-Höchst(Odenw) 19:47-Bad König 19:52-Erbach(Odenw) 20:04,8000105,dep,Erbach(Odenw),12,18:38,20.06.19,Frankfurt%238000105,49,Frankfurt,VIA RE
70705, Grund: Technische Störung am Zug@@Gleiswechsel,12:17,ICE599,Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:33-Bitterfeld 12:23-Leipzig Hbf 12:42-Erfurt Hbf 13:28-Eisenach 13:54-Fulda 14:48-Frankfurt(Main)Hbf 15:44-Mannheim Hbf 16:27-Stuttgart Hbf 17:08-Ulm Hbf 18:10-Augsburg Hbf 18:53-München-Pasing 19:18-München Hbf 19:27,8089021,dep,München Hbf,2Berlin Hbf (tief),11:28,20.06.19,Berlin%238089021,49,Berlin,ICE
300865, Grund: Personen im Gleis@@Gleiswechsel,19:04,S6,Celle 17:40-Ehlershausen 17:48-Otze 17:52-Burgdorf 17:56-Aligse 18:00Hannover Karl-Wiechert-Allee 18:11-Hannover Hbf 18:15Hannover Hbf: Information. Weitere Informationen,8000152,arr,Celle,13,18:15,20.06.19,Hannover%238000152,49,Hannover,S
410564, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,20:16,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:14-Ulm Hbf 18:12-Günzburg18:25-Augsburg Hbf 18:55-München Hbf 19:27,8000261,arr,Hamburg-Altona,14,19:27,20.06.19,Muenchen%238000261,49,Muenchen,ICE
451839, Grund: Signalstörung@@Gleiswechsel,21:23,ICE771,Hamburg-Altona 14:46-Hamburg Dammtor 14:54-Hamburg Hbf 15:01-Hamburg-Harburg 15:12-Hannover Hbf 16:24-Göttingen 17:18-Kassel-Wilhelmshöhe 17:39-Frankfurt(Main)Hbf 19:06-Frankfurt(M) Flughafen Fernbf 19:23-Mannheim Hbf 19:56-Stuttgart Hbf 20:35,8098096,arr,Hamburg-Altona,5Stuttgart Hbf,20:35,20.06.19,Stuttgart%238098096,48,Stuttgart,ICE
448450, Fährt heute erst ab Ansbach@@Grund: Türstörung@@Gleiswechsel,19:50,RE 19928,Nürnberg Hbf (Halt entfällt) 16:36-Roßtal (Halt entfällt) 16:46-Heilsbronn (Halt entfällt) 16:53-Wicklesgreuth (Halt entfällt) 16:58-Ansbach 17:07Fornsbach 18:16-Murrhardt 18:20-Oppenweiler(Württ) 18:31-Backnang 18:36-Winnenden 18:43-Waiblingen 18:51-Stuttgart Hbf 19:02,8098096,arr,Nürnberg Hbf,8Stuttgart Hbf,19:02,20.06.19,Stuttgart%238098096,48,Stuttgart,RE
216151, Änderung im Fahrtverlauf!@@Ersatzfahrt für ICE  974@@Grund: Verspätung aus vorheriger Fahrt,17:40,ICE 2910,Stuttgart Hbf 15:24-Mannheim Hbf 16:05-Frankfurt(M) Flughafen Fernbf (Halt entfällt) 16:42-Frankfurt(Main)Hbf 16:52,8000105,arr,Stuttgart Hbf,8,16:52,20.06.19,Frankfurt%238000105,48,Frankfurt,ICE
108353, Grund: Technische Störung am Zug@@Gleiswechsel,12:15,ICE599,Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:33-Bitterfeld 12:23-Leipzig Hbf 12:42-Erfurt Hbf 13:28-Eisenach 13:54-Fulda 14:48-Frankfurt(Main)Hbf 15:44-Mannheim Hbf 16:27-Stuttgart Hbf 17:08-Ulm Hbf 18:10-Augsburg Hbf 18:53-München-Pasing 19:18-München Hbf 19:27,8011160,dep,München Hbf,2Berlin Hbf (tief),11:28,20.06.19,Berlin%238011160,47,Berlin,ICE
266813, Grund: Technische Störung am Zug@@Gleiswechsel,19:35,IC2073,Westerland(Sylt) 15:26-Niebüll 16:13-Husum 16:42-Heide(Holst) 17:08-Itzehoe 17:58-Hamburg Dammtor 18:45-Hamburg Hbf 18:48,8002549,arr,Westerland(Sylt),5,18:48,20.06.19,Hamburg%238002549,47,Hamburg,IC
415082, Grund: Ärztliche Versorgung eines Fahrgastes,21:12,S8,München Flughafen Terminal 19:44-München-Johanneskirchen 20:05-München Rosenheimer Platz 20:19-München Isartor 20:21-München Marienplatz 20:22München Karlsplatz 20:24-München Hbf (tief) 20:25,8000261,arr,München Flughafen Terminal,2München Hbf (tief),20:25,20.06.19,Muenchen%238000261,47,Muenchen,S
373034, Grund: Technische Störung am Zug,20:02,ICE 1556,Dresden Hbf 14:10-Dresden-Neustadt 14:16-Riesa 14:48-Leipzig Hbf 15:33-Erfurt Hbf 16:17-Gotha 16:33-Eisenach 16:48-Bad Hersfeld 17:16-Fulda 17:43-Frankfurt(Main)Hbf 18:42-Frankfurt(M) Flughafen Fernbf 18:58-Mainz Hbf 19:15,8000240,arr,Dresden Hbf,2a/b,19:15,20.06.19,Mainz%238000240,47,Mainz,ICE
305248, Änderung im Fahrtverlauf!@@Ersatzfahrt für ICE  974@@Grund: Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,20:24,ICE 2910,Hannover Hbf 19:37-Lüneburg 20:26-Hamburg-Harburg20:45-Hamburg Hbf 20:55-Hamburg Dammtor 21:04-Neumünster 21:51-Kiel Hbf 22:14,8000152,dep,Kiel Hbf,7,19:37,20.06.19,Hannover%238000152,47,Hannover,ICE
305041, Änderung im Fahrtverlauf!@@Ersatzfahrt für ICE  974@@Grund: Zusätzlicher Halt zum Ein- /Ausstieg für Reisende,20:21,ICE 2910,Stuttgart Hbf 15:24-Mannheim Hbf 16:05-Frankfurt(M) Flughafen Fernbf (Halt entfällt) 16:42-Frankfurt(Main)Hbf 16:58-Kassel-Wilhelmshöhe 18:21-Göttingen 18:41-Hannover Hbf 19:34,8000152,arr,Stuttgart Hbf,7,19:34,20.06.19,Hannover%238000152,47,Hannover,ICE
225195, Grund: Technische Störung am Zug@@Gleiswechsel,19:22,ICE 1556,Dresden Hbf 14:10-Dresden-Neustadt 14:16-Riesa 14:48-Leipzig Hbf 15:33-Erfurt Hbf 16:17-Gotha 16:33-Eisenach 16:48-Bad Hersfeld 17:16-Fulda 17:43-Frankfurt(Main)Hbf 18:36,8000105,arr,Dresden Hbf,7,18:36,20.06.19,Frankfurt%238000105,46,Frankfurt,ICE
234916, Änderung im Fahrtverlauf!@@Grund: Notarzteinsatz am Gleis,23:46,ICE877,Frankfurt(Main)Hbf 23:00-Frankfurt(M) Flughafen Fernbf (Halt entfällt) 23:12-Mannheim Hbf 23:53-Karlsruhe Hbf 00:22,8000105,dep,Karlsruhe Hbf,6,23:00,20.06.19,Frankfurt%238000105,46,Frankfurt,ICE
175476, Grund: Verzögerung beim Ein-/Ausstieg,13:52,EC 379,Kiel Hbf 07:42-Neumünster 07:59-Büchen 09:14-Ludwigslust 09:41-Wittenberge 10:02-Berlin-Spandau 10:46Berlin Hbf (tief) 10:59-Berlin Südkreuz 11:05-Dresden-Neustadt 13:02-Dresden Hbf 13:07,8010085,arr,Kiel Hbf,17,13:07,20.06.19,Dresden%238010085,45,Dresden,EC
272950, Grund: Technische Störung an der Strecke,22:39,ICE 70,Chur 12:39-Landquart 12:49-Sargans 12:58-Zürich HB 14:00-Basel SBB 15:06-Basel Bad Bf 15:15-Freiburg(Breisgau) Hbf 15:49-Baden-Baden 16:34-Karlsruhe Hbf 16:51-Mannheim Hbf 17:16-Frankfurt(Main)Hbf 17:58-Kassel-Wilhelmshöhe 19:21-Göttingen 19:41-Hannover Hbf 20:37-Hamburg Hbf 21:54,8002549,arr,Chur,14,21:54,20.06.19,Hamburg%238002549,45,Hamburg,ICE
175849, Grund: Verzögerung beim Ein-/Ausstieg,13:55,EC 379,Dresden Hbf 13:10-Bad Schandau 13:36-Decin hl.n. 13:53-Usti nad Labem hl.n. 14:13-Praha-Holesovice 15:15-Praha hl.n. 15:26,8010085,dep,Praha hl.n.,17,13:10,20.06.19,Dresden%238010085,45,Dresden,EC
436959, Ersatzfahrt für ICE  974@@Grund: Verspätung aus vorheriger Fahrt@@Gleiswechsel,16:09,ICE 2910,Stuttgart Hbf 15:24-Mannheim Hbf 16:03-Frankfurt(M) Flughafen Fernbf 16:36-Frankfurt(Main)Hbf 16:52-Kassel-Wilhelmshöhe 18:19-Göttingen 18:39-Hannover Hbf 19:34-Lüneburg 20:26-Hamburg Hbf 20:55-Hamburg Dammtor 21:04-Neumünster 21:51-Kiel Hbf 22:14,8098096,dep,Kiel Hbf,9Stuttgart Hbf,15:24,20.06.19,Stuttgart%238098096,45,Stuttgart,ICE
414868, Grund: Ärztliche Versorgung eines Fahrgastes,21:10,S8,München Hbf (tief) 20:25-München Hackerbrücke 20:27München Donnersbergerbrücke 20:28-München Hirschgarten 20:30-München-Laim 20:32-München-Pasing 20:35-Herrsching 21:15,8000261,dep,Herrsching,2München Hbf (tief),20:25,20.06.19,Muenchen%238000261,45,Muenchen,S
306542, Grund: Technische Störung an der Strecke,21:19,ICE 70,Chur 12:39-Landquart 12:49-Sargans 12:58-Zürich HB 14:00-Basel SBB 15:06-Basel Bad Bf 15:15-Freiburg(Breisgau) Hbf 15:49-Baden-Baden 16:34-Karlsruhe Hbf 16:51-Mannheim Hbf 17:16-Frankfurt(Main)Hbf 17:58-Kassel-Wilhelmshöhe 19:21-Göttingen 19:41-Hannover Hbf 20:34,8000152,arr,Chur,8,20:34,20.06.19,Hannover%238000152,45,Hannover,ICE
425470, Grund: Verzögerungen im Betriebsablauf@@Gleiswechsel,12:10,IRE1(19011),Karlsruhe Hbf 10:33-Karlsruhe-Durlach 10:37-Pforzheim Hbf 10:54-Mühlacker 11:02-Vaihingen(Enz) 11:08-Stuttgart Hbf 11:25,8098096,arr,Karlsruhe Hbf,6Stuttgart Hbf,11:25,20.06.19,Stuttgart%238098096,45,Stuttgart,IRE
305629, Grund: Technische Störung an der Strecke,21:22,ICE 70,Hannover Hbf 20:37-Hamburg-Harburg 21:42-Hamburg Hbf 21:54-Hamburg Dammtor 22:01-Hamburg-Altona 22:11,8000152,dep,Hamburg-Altona,8,20:37,20.06.19,Hannover%238000152,45,Hannover,ICE
225139, Grund: Technische Störung am Zug@@Gleiswechsel,19:26,ICE 1556,Frankfurt(Main)Hbf 18:42-Frankfurt(M) Flughafen Fernbf 18:55-Mainz Hbf 19:15-Wiesbaden Hbf 19:33,8000105,dep,Wiesbaden Hbf,7,18:42,20.06.19,Frankfurt%238000105,44,Frankfurt,ICE
411016, Grund: Überholung,20:26,ICE881,Hamburg-Altona 13:13-Hamburg Dammtor 13:21-Hamburg Hbf 13:28-Hamburg-Harburg 13:40-Lüneburg 13:59-Uelzen 14:15-Celle 14:38-Hannover Hbf 15:01-Göttingen 16:02-Kassel-Wilhelmshöhe 16:23-Fulda 16:56-Würzburg Hbf 17:31-Nürnberg Hbf 18:27-Ingolstadt Hbf 19:01-München Hbf 19:42,8000261,arr,Hamburg-Altona,18,19:42,20.06.19,Muenchen%238000261,44,Muenchen,ICE
326791, Grund: Feuerwehreinsatz an der Strecke@@Gleiswechsel,14:17,RB48(32451),Köln Messe/Deutz 13:30-Köln Hbf 13:33,8000207,arr,Köln Messe/Deutz,6,13:33,20.06.19,Koeln%238000207,44,Koeln,RB
437901, Gleiswechsel,16:42,IC2066,Stuttgart Hbf 15:59-Vaihingen(Enz) 16:14-Mühlacker 16:22-Pforzheim Hbf 16:32-Karlsruhe Hbf 16:53,8098096,dep,Karlsruhe Hbf,12Stuttgart Hbf,15:59,20.06.19,Stuttgart%238098096,43,Stuttgart,IC
437704, ,16:36,IC2066,Nürnberg Hbf 13:40-Ansbach 14:07-Crailsheim 14:35-Ellwangen 14:51-Aalen Hbf 15:03-Schwäbisch Gmünd 15:19-Stuttgart Hbf 15:53,8098096,arr,Nürnberg Hbf,11Stuttgart Hbf,15:53,20.06.19,Stuttgart%238098096,43,Stuttgart,IC
216881, Grund: Verzögerungen im Betriebsablauf,16:41,ICE 72,Frankfurt(Main)Hbf 15:58-Kassel-Wilhelmshöhe 17:19-Göttingen 17:39-Hannover Hbf 18:34-Hamburg-Harburg 19:42-Hamburg Hbf 19:54-Hamburg Dammtor 20:01-Hamburg-Altona 20:10,8000105,dep,Hamburg-Altona,8,15:58,20.06.19,Frankfurt%238000105,43,Frankfurt,ICE
372930, Grund: Technische Störung am Zug,20:04,ICE 1556,Mainz Hbf 19:22-Wiesbaden Hbf 19:33,8000240,dep,Wiesbaden Hbf,2a/b,19:22,20.06.19,Mainz%238000240,42,Mainz,ICE
219590, Grund: Verspätung eines vorausfahrenden Zuges,18:09,RE50(4525),Fulda 16:04-Steinau(Straße) 16:36-Bad Soden-Salmünster 16:41-Gelnhausen 16:53-Langenselbold 17:00Offenbach(Main)Hbf 17:17-Frankfurt(Main)Süd 17:23-Frankfurt(Main)Hbf 17:28,8000105,arr,Fulda,11,17:28,20.06.19,Frankfurt%238000105,41,Frankfurt,RE
265968, Grund: Technische Störung am Zug,19:31,IC2073,Hamburg Hbf 18:51-Büchen 19:13-Ludwigslust 19:40-Wittenberge 20:00-Berlin-Spandau 20:44-Berlin Hbf (tief) 20:55-Berlin Südkreuz 21:03-Dresden-Neustadt 23:00-Dresden Hbf 23:07,8002549,dep,Dresden Hbf,6,18:51,20.06.19,Hamburg%238002549,40,Hamburg,IC
217913, Ersatzfahrt für ICE  974@@Grund: Verspätung aus vorheriger Fahrt,17:38,ICE 2910,Frankfurt(Main)Hbf 16:58-Kassel-Wilhelmshöhe 18:19-Göttingen 18:39-Hannover Hbf 19:34-Lüneburg 20:26-Hamburg Hbf 20:55-Hamburg Dammtor 21:04-Neumünster 21:51-Kiel Hbf 22:14,8000105,dep,Kiel Hbf,8,16:58,20.06.19,Frankfurt%238000105,40,Frankfurt,ICE
