,alerts,departure_hour_delayed,train_model,route,station_id,direction,destination,plattform,departure_hour,date,station_and_id,delay_in_minutes,city,line_type,delay_reason_1,delay_reason_2,delay_reason_3
276475, Sonderfahrt,22:31,ICE 2834,Hamburg Hbf (Halt entfällt) 22:31-Hamburg Dammtor (Halt entfällt) 22:35-Hamburg-Altona (Halt entfällt) 22:45,8002549,dep,Hamburg-Altona,14,22:31,20.06.19,Hamburg%238002549,0,Hamburg,ICE,Sonderfahrt,,
403666, Grund: Überholung@@Gleiswechsel,17:48,RB 59157,Nürnberg Hbf 14:39-Treuchtlingen 15:35-Pappenheim 15:41-Eitensheim 16:11-Ingolstadt Hbf 16:36Petershausen(Obb) 17:12-Dachau Bahnhof 17:23-München Hbf 17:35,8000261,arr,Nürnberg Hbf,25,17:35,20.06.19,Muenchen%238000261,13,Muenchen,RB,Überholung,Gleiswechsel,
394710, Grund: Überholung@@Gleiswechsel,14:19,ICE621,Essen Hbf 08:40-Duisburg Hbf 08:55-Düsseldorf Hbf 09:13-Köln Messe/Deutz Gl.11-12 09:36-Montabaur 10:04-Limburg Süd 10:14-Frankfurt(M) Flughafen Fernbf 10:36-Frankfurt(Main)Hbf 10:54-Aschaffenburg Hbf 11:23-Würzburg Hbf 12:04-Nürnberg Hbf 13:02-München Hbf 14:06,8000261,arr,Essen Hbf,14,14:06,20.06.19,Muenchen%238000261,13,Muenchen,ICE,Überholung,Gleiswechsel,
405834, Grund: Überholung@@Gleiswechsel,18:38,RB 59099,Nürnberg Hbf 15:39-Schwabach 15:49-Roth 15:56-Treuchtlingen 16:35-Adelschlag 17:02Petershausen(Obb) 18:07-Dachau Bahnhof 18:18-München Hbf 18:33,8000261,arr,Nürnberg Hbf,20,18:33,20.06.19,Muenchen%238000261,5,Muenchen,RB,Überholung,Gleiswechsel,
127860, Grund: Überholung@@Gleiswechsel,18:26,RE 2(63985),Cottbus Hbf 17:01-Vetschau 17:12-Lübbenau(Spreewald) 17:19-Lübben(Spreewald) 17:26-Brand Tropical Islands 17:34-Königs Wusterhausen 17:50Berlin Ostkreuz 18:10-Berlin Alexanderplatz 18:17-Berlin Friedrichstraße 18:21-Berlin Hbf 18:24,8011160,arr,Cottbus Hbf,13,18:24,20.06.19,Berlin%238011160,2,Berlin,RE,Überholung,Gleiswechsel,
411016, Grund: Überholung,20:26,ICE881,Hamburg-Altona 13:13-Hamburg Dammtor 13:21-Hamburg Hbf 13:28-Hamburg-Harburg 13:40-Lüneburg 13:59-Uelzen 14:15-Celle 14:38-Hannover Hbf 15:01-Göttingen 16:02-Kassel-Wilhelmshöhe 16:23-Fulda 16:56-Würzburg Hbf 17:31-Nürnberg Hbf 18:27-Ingolstadt Hbf 19:01-München Hbf 19:42,8000261,arr,Hamburg-Altona,18,19:42,20.06.19,Muenchen%238000261,44,Muenchen,ICE,Überholung,,
225778, Grund: Überholung,19:44,RB51(15527),Wächtersbach 18:16-Niedermittlau 18:35-Langenselbold 18:40-Wolfgang(Kr Hanau) 18:48-Hanau Hbf 18:55Offenbach(Main)Hbf 19:04-Frankfurt(Main)Süd 19:10-Frankfurt(Main)Hbf 19:15,8000105,arr,Wächtersbach,8,19:15,20.06.19,Frankfurt%238000105,29,Frankfurt,RB,Überholung,,
342112, Grund: Überholung,19:47,RE 5(28529),Wesel 18:11-Dinslaken 18:22-Oberhausen-Sterkrade 18:28-Oberhausen Hbf 18:34-Duisburg Hbf 18:42-Düsseldorf-Benrath 19:05Leverkusen Mitte 19:14-Köln-Mülheim 19:21-Köln Messe/Deutz 19:26-Köln Hbf 19:29,8000207,arr,Wesel,9 D-G,19:29,20.06.19,Koeln%238000207,18,Koeln,RE,Überholung,,
342176, Grund: Überholung,19:48,RE 5(28529),Köln Hbf 19:32-Köln Süd 19:37-Brühl 19:44-Bonn Hbf 19:54Bonn UN Campus 19:58-Bonn-Bad Godesberg 20:02-Remagen 20:14-Andernach 20:29-Koblenz Stadtmitte 20:39-Koblenz Hbf 20:42,8000207,dep,Koblenz Hbf,9 D-G,19:32,20.06.19,Koeln%238000207,16,Koeln,RE,Überholung,,
225853, Grund: Überholung,19:40,RE55(4626),Würzburg Hbf 17:37-Gemünden(Main) 18:04-Aschaffenburg Hbf 18:43-Kleinostheim 18:48-Dettingen(Main) 18:52Offenbach(Main)Hbf 19:12-Frankfurt(Main)Süd 19:18-Frankfurt(Main)Hbf 19:24,8000105,arr,Würzburg Hbf,4,19:24,20.06.19,Frankfurt%238000105,16,Frankfurt,RE,Überholung,,
284988, Grund: Überholung,13:05,WFB RE60(95779),Rheine 10:38-Ibbenbüren-Laggenbeck 10:59-Osnabrück Hbf 11:16-Bünde(Westf) 11:39-Kirchlengern 11:44-Löhne(Westf) 11:51Stadthagen 12:22-Haste 12:30-Wunstorf 12:35-Hannover Hbf 12:50,8000152,arr,Rheine,9,12:50,20.06.19,Hannover%238000152,15,Hannover,WFB RE,Überholung,,
284918, Grund: Überholung,13:08,WFB RE60(95779),Hannover Hbf 12:55-Lehrte 13:05-Hämelerwald 13:12-Vöhrum 13:17-Peine 13:22-Vechelde 13:30-Braunschweig Hbf 13:41,8000152,dep,Braunschweig Hbf,9,12:55,20.06.19,Hannover%238000152,13,Hannover,WFB RE,Überholung,,
315776, Grund: Überholung,11:16,RB48(32435),Wuppertal-Oberbarmen 10:13-Wuppertal-Barmen 10:16-Wuppertal Hbf 10:20-Wuppertal-Vohwinkel 10:26-Haan-Gruiten 10:30-Leichlingen 10:41Leverkusen-Schlebusch 10:49-Köln-Mülheim 10:57-Köln Messe/Deutz 11:02-Köln Hbf 11:05,8000207,arr,Wuppertal-Oberbarmen,8,11:05,20.06.19,Koeln%238000207,11,Koeln,RB,Überholung,,
332699, Grund: Überholung,16:53,RE 1(10131),Aachen Hbf 15:51-Aachen-Rothe Erde 15:55-Stolberg(Rheinl)Hbf 16:00-Langerwehe 16:10-Düren 16:17Horrem 16:28-Köln-Ehrenfeld 16:37-Köln Hbf 16:44,8000207,arr,Aachen Hbf,4 A-C,16:44,20.06.19,Koeln%238000207,9,Koeln,RE,Überholung,,
47653, Grund: Überholung,21:47,RE 7(32553),Rheine 19:08-Hamm(Westf) 20:00-Holzwickede 20:19-Hagen Hbf 20:39-Ennepetal 20:46-Wuppertal-Oberbarmen 20:55Solingen Hbf 21:15-Opladen 21:21-Köln Messe/Deutz 21:35-Köln Hbf 21:38,8000207,arr,Rheine,9 D-G,21:38,16.06.19,Koeln%238000207,9,Koeln,RE,Überholung,,
428089, Grund: Überholung,13:04,S1,Herrenberg 12:16-Ehningen(b Böblingen) 12:25-Stuttgart-Vaihingen 12:40-Stuttgart Universität 12:44-Stuttgart Feuersee 12:52Stuttgart Stadtmitte 12:53-Stuttgart Hbf (tief) 12:55,8098096,arr,Herrenberg,102,12:55,20.06.19,Stuttgart%238098096,9,Stuttgart,S,Überholung,,
109109, Grund: Überholung,12:22,RB14(18619),Nauen 11:33-Brieselang 11:40-Finkenkrug 11:44-Albrechtshof 11:53-Berlin-Spandau 11:59Berlin-Charlottenburg 12:06-Berlin Zoologischer Garten 12:10-Berlin Hbf 12:14,8011160,arr,Nauen,11,12:14,20.06.19,Berlin%238011160,8,Berlin,RB,Überholung,,
48370, Grund: Überholung,21:50,RE 7(32553),Köln Hbf 21:42-Dormagen 21:54-Neuss Hbf 22:05-Meerbusch-Osterath 22:12-Krefeld-Oppum 22:19-Krefeld Hbf 22:24,8000207,dep,Krefeld Hbf,9 D-G,21:42,16.06.19,Koeln%238000207,8,Koeln,RE,Überholung,,
428545, Grund: Überholung,13:02,S1,Stuttgart Hbf (tief) 12:55-Stuttgart-Bad Cannstatt 12:59Stuttgart Neckarpark 13:02-Stuttgart-Untertürkheim 13:04-Esslingen-Mettingen 13:09-Wernau(Neckar) 13:27-Kirchheim(Teck) 13:38,8098096,dep,Kirchheim(Teck),102,12:55,20.06.19,Stuttgart%238098096,7,Stuttgart,S,Überholung,,
112173, Grund: Überholung,13:30,RE 2(63975),Cottbus Hbf 12:01-Vetschau 12:12-Lübbenau(Spreewald) 12:19-Lübben(Spreewald) 12:26-Brand Tropical Islands 12:34-Königs Wusterhausen 12:50Berlin Ostkreuz 13:10-Berlin Alexanderplatz 13:18-Berlin Friedrichstraße 13:21-Berlin Hbf 13:24,8011160,arr,Cottbus Hbf,13,13:24,20.06.19,Berlin%238011160,6,Berlin,RE,Überholung,,
37434, Grund: Überholung,20:18,RB24(11442),Kall 19:05-Satzvey 19:19-Weilerswist 19:42-Brühl-Kierberg 19:54-Hürth-Kalscheuren 19:58Köln Süd 20:04-Köln West 20:07-Köln Hbf 20:12Außerplanmäßige Geschwindigkeitsbeschränkung: Auf der Strecke Köln Hbf - Trier Hbf zwischen Euskirchen und Mechernich.Es kommt zu Verspätungen in beide Richtungen im Regionalverkehr der Deutschen Bahn.,8000207,arr,Kall,1,20:12,16.06.19,Koeln%238000207,6,Koeln,RB,Überholung,,
332982, Grund: Überholung,16:55,RE 1(10131),Köln Hbf 16:49-Köln Messe/Deutz 16:52-Köln-Mülheim 16:56Leverkusen Mitte 17:03-Mülheim(Ruhr)Hbf 17:43-Essen Hbf 17:50-Wattenscheid 17:57-Hamm(Westf) 18:39,8000207,dep,Hamm(Westf),4 A-C,16:49,20.06.19,Koeln%238000207,6,Koeln,RE,Überholung,,
198701, Grund: Überholung,11:33,RE50(4513),Fulda 10:04-Neuhof(Kr Fulda) 10:18-Flieden 10:23-Wächtersbach 10:46-Hanau Hbf 11:09Offenbach(Main)Hbf 11:17-Frankfurt(Main)Süd 11:23-Frankfurt(Main)Hbf 11:28,8000105,arr,Fulda,10,11:28,20.06.19,Frankfurt%238000105,5,Frankfurt,RE,Überholung,,
198559, Grund: Überholung,11:20,RB51(15511),Wächtersbach 10:16-Wirtheim 10:20-Haitz-Höchst 10:24-Gelnhausen 10:28-Hanau Hbf 10:55Offenbach(Main)Hbf 11:04-Frankfurt(Main)Süd 11:10-Frankfurt(Main)Hbf 11:15,8000105,arr,Wächtersbach,8,11:15,20.06.19,Frankfurt%238000105,5,Frankfurt,RB,Überholung,,
198580, Grund: Überholung,11:37,RB58(28626),Hanau Hbf 11:04-Hanau West 11:06-Hanau-Wilhelmsbad 11:09-Maintal Ost 11:12-Maintal West 11:15-Frankfurt-Mainkur 11:18-Frankfurt(Main)Ost 11:22-Frankfurt(Main)Süd 11:26-Frankfurt(Main)Hbf 11:32,8000105,arr,Hanau Hbf,4,11:32,20.06.19,Frankfurt%238000105,5,Frankfurt,RB,Überholung,,
438944, Grund: Überholung,17:00,S2,Schorndorf 16:18-Geradstetten 16:26-Endersbach 16:32-Waiblingen 16:40-Fellbach 16:43Stuttgart-Bad Cannstatt 16:51-Stuttgart Hbf (tief) 16:55,8098096,arr,Schorndorf,101,16:55,20.06.19,Stuttgart%238098096,5,Stuttgart,S,Überholung,,
64663, Grund: Überholung,11:03,RE 4(62163),Berlin Hbf (tief) 10:58-Berlin Jungfernheide 11:03-Berlin-Spandau 11:08-Berlin-Staaken 11:13Dallgow-Döberitz 11:18-Elstal 11:22-Wustermark 11:26-Buschow 11:43-Nennhausen 11:49-Rathenow 11:57,8089021,dep,Rathenow,6Berlin Hbf (tief),10:58,20.06.19,Berlin%238089021,5,Berlin,RE,Überholung,,
207935, Grund: Überholung,13:53,RB68(15316),Heidelberg Hbf 12:20-Heidelberg-Pfaffengrund/Wieblingen 12:23-Neu-Edingen/Friedrichsfeld 12:35-Weinheim(Bergstr)Hbf 12:48-Heppenheim(Bergstr) 12:57Darmstadt Hbf 13:30-Langen(Hess) 13:39-Frankfurt(Main)Hbf 13:48,8000105,arr,Heidelberg Hbf,11,13:48,20.06.19,Frankfurt%238000105,5,Frankfurt,RB,Überholung,,
64595, Grund: Überholung,10:58,RE 4(62163),Ludwigsfelde 10:23-Birkengrund 10:27-Großbeeren 10:30-Teltow 10:35-Berlin-Lichterfelde Ost 10:39-Berlin Südkreuz 10:46-Berlin Potsdamer Platz 10:51-Berlin Hbf (tief) 10:53,8089021,arr,Ludwigsfelde,6Berlin Hbf (tief),10:53,20.06.19,Berlin%238089021,5,Berlin,RE,Überholung,,
438895, Grund: Überholung,17:00,S2,Stuttgart Hbf (tief) 16:55-Stuttgart Stadtmitte 16:57Stuttgart Schwabstr. 17:00-Stuttgart Universität 17:05-Stuttgart-Österfeld 17:07-Stuttgart-Vaihingen 17:09-Filderstadt 17:26,8098096,dep,Filderstadt,101,16:55,20.06.19,Stuttgart%238098096,5,Stuttgart,S,Überholung,,
108846, Grund: Überholung,12:15,ICE845,Köln/Bonn Flughafen 07:12-Köln Messe/Deutz Gl.11-12 07:29-Düsseldorf Hbf 07:51-Düsseldorf Flughafen 07:59-Duisburg Hbf 08:09-Essen Hbf 08:23-Bochum Hbf 08:35-Dortmund Hbf 08:48-Bielefeld Hbf 09:34-Hannover Hbf 10:31-Wolfsburg Hbf 11:05-Berlin Hbf (tief) 12:10,8011160,arr,Köln/Bonn Flughafen,5Berlin Hbf (tief),12:10,20.06.19,Berlin%238011160,5,Berlin,ICE,Überholung,,
4572, Grund: Überholung,18:58,RE 5(28527),Wesel 17:06-Friedrichsfeld(Niederrhein) 17:09-Dinslaken 17:18-Duisburg Hbf 17:42-Düsseldorf Flughafen 17:50-Düsseldorf-Benrath 18:05Köln Hbf 18:32-Köln Süd 18:38-Brühl 18:45-Bonn Hbf 18:54,8000044,arr,Wesel,3,18:54,16.06.19,Bonn%238000044,4,Bonn,RE,Überholung,,
456296, Grund: Überholung,22:59,S2,Schorndorf 22:18-Endersbach 22:32-Waiblingen 22:40-Stuttgart-Sommerrain 22:45-Stuttgart Nürnberger Str. 22:48Stuttgart-Bad Cannstatt 22:51-Stuttgart Hbf (tief) 22:55,8098096,arr,Schorndorf,101,22:55,20.06.19,Stuttgart%238098096,4,Stuttgart,S,Überholung,,
117971, Grund: Überholung,14:57,RE 4(62171),Ludwigsfelde 14:24-Birkengrund 14:27-Großbeeren 14:31-Teltow 14:35-Berlin-Lichterfelde Ost 14:39-Berlin Südkreuz 14:46-Berlin Potsdamer Platz 14:51-Berlin Hbf (tief) 14:53,8011160,arr,Ludwigsfelde,6Berlin Hbf (tief),14:53,20.06.19,Berlin%238011160,4,Berlin,RE,Überholung,,
110516, Grund: Überholung,12:57,RE 4(62167),Ludwigsfelde 12:23-Birkengrund 12:27-Großbeeren 12:30-Teltow 12:35-Berlin-Lichterfelde Ost 12:39-Berlin Südkreuz 12:46-Berlin Potsdamer Platz 12:51-Berlin Hbf (tief) 12:53,8011160,arr,Ludwigsfelde,6Berlin Hbf (tief),12:53,20.06.19,Berlin%238011160,4,Berlin,RE,Überholung,,
110584, Grund: Überholung,13:02,RE 4(62167),Berlin Hbf (tief) 12:58-Berlin Jungfernheide 13:03-Berlin-Spandau 13:08-Berlin-Staaken 13:13Dallgow-Döberitz 13:18-Elstal 13:22-Wustermark 13:26-Buschow 13:43-Nennhausen 13:49-Rathenow 13:57,8011160,dep,Rathenow,6Berlin Hbf (tief),12:58,20.06.19,Berlin%238011160,4,Berlin,RE,Überholung,,
118229, Grund: Überholung,15:01,RE 4(62171),Berlin Hbf (tief) 14:57-Berlin Jungfernheide 15:02-Berlin-Spandau 15:08-Berlin-Staaken 15:13Dallgow-Döberitz 15:18-Elstal 15:22-Wustermark 15:25-Buschow 15:43-Nennhausen 15:49-Rathenow 15:57,8011160,dep,Rathenow,6Berlin Hbf (tief),14:57,20.06.19,Berlin%238011160,4,Berlin,RE,Überholung,,
456530, Grund: Überholung,22:58,S2,Stuttgart Hbf (tief) 22:55-Stuttgart Stadtmitte 22:57Stuttgart Feuersee 22:58-Stuttgart Schwabstr. 23:00-Stuttgart Universität 23:05-Oberaichen 23:14-Filderstadt 23:26,8098096,dep,Filderstadt,101,22:55,20.06.19,Stuttgart%238098096,3,Stuttgart,S,Überholung,,
413553, Grund: Überholung,21:00,S1,Freising 20:14-München-Moosach 20:44-München-Laim 20:50-München Hirschgarten 20:52-München Donnersbergerbrücke 20:54München Hackerbrücke 20:56-München Hbf (tief) 20:57,8000261,arr,Freising,1München Hbf (tief),20:57,20.06.19,Muenchen%238000261,3,Muenchen,S,Überholung,,
4715, Grund: Überholung,18:59,RE 5(28527),Bonn Hbf 18:56-Bonn UN Campus 18:58-Bonn-Bad Godesberg 19:02-Remagen 19:14-Sinzig(Rhein) 19:19-Bad Breisig 19:23-Andernach 19:29-Koblenz Stadtmitte 19:39-Koblenz Hbf 19:42,8000044,dep,Koblenz Hbf,3,18:56,16.06.19,Bonn%238000044,3,Bonn,RE,Überholung,,
413923, Grund: Überholung,21:00,S1,München Hbf (tief) 20:57-München Karlsplatz 20:58-München Marienplatz 21:00-München Isartor 21:02-München Rosenheimer Platz 21:04-München Ost 21:06,8000261,dep,München Ost,1München Hbf (tief),20:57,20.06.19,Muenchen%238000261,3,Muenchen,S,Überholung,,
88542, Grund: Überholung,18:27,RE 2(63985),Cottbus Hbf 17:01-Vetschau 17:12-Lübbenau(Spreewald) 17:19-Lübben(Spreewald) 17:26-Brand Tropical Islands 17:34-Königs Wusterhausen 17:50Berlin Ostkreuz 18:10-Berlin Alexanderplatz 18:17-Berlin Friedrichstraße 18:21-Berlin Hbf 18:24,8089021,arr,Cottbus Hbf,14Berlin Hbf,18:24,20.06.19,Berlin%238089021,3,Berlin,RE,Überholung,,
112683, Grund: Überholung,13:27,RE 2(63975),Berlin Hbf 13:25-Berlin Zoologischer Garten 13:30-Berlin-Spandau 13:39-Falkensee 13:45Nauen 13:54-Breddin 14:35-Bad Wilsnack 14:50-Karstädt 15:09-Ludwigslust 15:25-Wismar 16:37,8011160,dep,Wismar,13,13:25,20.06.19,Berlin%238011160,2,Berlin,RE,Überholung,,
413374, Grund: Überholung,20:39,RB 59103,Nürnberg Hbf 17:39-Dollnstein 18:50-Eichstätt Bahnhof 18:58-Adelschlag 19:02-Rohrbach(Ilm) 19:54Petershausen(Obb) 20:14-Dachau Bahnhof 20:25-München Hbf 20:37,8000261,arr,Nürnberg Hbf,20,20:37,20.06.19,Muenchen%238000261,2,Muenchen,RB,Überholung,,
407014, Grund: Überholung,19:01,S4,Geltendorf 18:14-Türkenfeld 18:17-Grafrath 18:21-Schöngeising 18:24-Buchenau(Oberbay) 18:28-Fürstenfeldbruck 18:31-Eichenau(Oberbay) 18:35-Puchheim 18:38-München-Aubing 18:42-München Leienfelsstr. 18:44-München-Pasing 18:49-München-Laim 18:52-München Hirschgarten 18:54-München Donnersbergerbrücke 18:56-München Hackerbrücke 18:58-München Hbf (tief) 18:59,8000261,arr,Geltendorf,1München Hbf (tief),18:59,20.06.19,Muenchen%238000261,2,Muenchen,S,Überholung,,
415852, Grund: Überholung,21:40,RB 59161,Nürnberg Hbf 18:39-Solnhofen 19:46-Tauberfeld 20:07-Eitensheim 20:10-Ingolstadt Nord 20:19Petershausen(Obb) 21:14-Dachau Bahnhof 21:24-München Hbf 21:38,8000261,arr,Nürnberg Hbf,20,21:38,20.06.19,Muenchen%238000261,2,Muenchen,RB,Überholung,,
413323, Grund: Überholung,20:59,RE4037,Nürnberg Hbf 19:08-Allersberg(Rothsee) 19:21-Kinding(Altmühltal) 19:37-Ingolstadt Nord 19:50-Ingolstadt Hbf 20:08Pfaffenhofen(Ilm) 20:29-Petershausen(Obb) 20:37-München Hbf 20:57,8000261,arr,Nürnberg Hbf,21,20:57,20.06.19,Muenchen%238000261,2,Muenchen,RE,Überholung,,
394831, Grund: Überholung,14:54,RE4023,Nürnberg Hbf 13:08-Kinding(Altmühltal) 13:37-Ingolstadt Nord 13:51-Ingolstadt Hbf 14:05-Rohrbach(Ilm) 14:18Pfaffenhofen(Ilm) 14:25-Petershausen(Obb) 14:33-München Hbf 14:53,8000261,arr,Nürnberg Hbf,21,14:53,20.06.19,Muenchen%238000261,1,Muenchen,RE,Überholung,,
419745, Grund: Überholung,22:34,RB 59105,Nürnberg Hbf 19:39-Gaimersheim 21:13-Ingolstadt Hbf 21:36-Baar-Ebenhausen 21:44-Rohrbach(Ilm) 21:52Petershausen(Obb) 22:10-Dachau Bahnhof 22:21-München Hbf 22:33,8000261,arr,Nürnberg Hbf,21,22:33,20.06.19,Muenchen%238000261,1,Muenchen,RB,Überholung,,
407313, Grund: Überholung,19:00,S4,München Hbf (tief) 18:59-München Karlsplatz 19:00München Marienplatz 19:02-München Isartor 19:04-München Rosenheimer Platz 19:06-München Leuchtenbergring 19:09-München-Trudering 19:14,8000261,dep,München-Trudering,1München Hbf (tief),18:59,20.06.19,Muenchen%238000261,1,Muenchen,S,Überholung,,
405943, Grund: Überholung,18:59,RE4033,Nürnberg Hbf 17:08-Allersberg(Rothsee) 17:21-Kinding(Altmühltal) 17:37-Ingolstadt Hbf 18:09-Rohrbach(Ilm) 18:22Pfaffenhofen(Ilm) 18:29-Petershausen(Obb) 18:37-München Hbf 18:58,8000261,arr,Nürnberg Hbf,24,18:58,20.06.19,Muenchen%238000261,1,Muenchen,RE,Überholung,,
402747, Grund: Überholung,17:22,RE 57049,Ulm Hbf 15:23-Neu-Ulm 15:26-Diedorf(Schwab) 16:18-Augsburg-Oberhausen 16:29-Kissing 16:50Mering-St Afra 16:53-Mering 16:56-München Hbf 17:21,8000261,arr,Ulm Hbf,18,17:21,20.06.19,Muenchen%238000261,1,Muenchen,RE,Überholung,,
343462, Grund: Ärztliche Versorgung eines Fahrgastes@@Gleiswechsel,20:04,EC 114,Klagenfurt Hbf 08:42-Golling-Abtenau 11:27-Salzburg Hbf 12:00-Freilassing 12:08-Augsburg Hbf 14:17-Günzburg 14:48Andernach 18:56-Remagen 19:08-Bonn Hbf 19:23-Köln Hbf 19:43,8000207,arr,Klagenfurt Hbf,2,19:43,20.06.19,Koeln%238000207,21,Koeln,EC,Ärztliche Versorgung eines Fahrgastes,Gleiswechsel,
415082, Grund: Ärztliche Versorgung eines Fahrgastes,21:12,S8,München Flughafen Terminal 19:44-München-Johanneskirchen 20:05-München Rosenheimer Platz 20:19-München Isartor 20:21-München Marienplatz 20:22München Karlsplatz 20:24-München Hbf (tief) 20:25,8000261,arr,München Flughafen Terminal,2München Hbf (tief),20:25,20.06.19,Muenchen%238000261,47,Muenchen,S,Ärztliche Versorgung eines Fahrgastes,,
414868, Grund: Ärztliche Versorgung eines Fahrgastes,21:10,S8,München Hbf (tief) 20:25-München Hackerbrücke 20:27München Donnersbergerbrücke 20:28-München Hirschgarten 20:30-München-Laim 20:32-München-Pasing 20:35-Herrsching 21:15,8000261,dep,Herrsching,2München Hbf (tief),20:25,20.06.19,Muenchen%238000261,45,Muenchen,S,Ärztliche Versorgung eines Fahrgastes,,
342187, Grund: Ärztliche Versorgung eines Fahrgastes,20:16,EC 114,Köln Hbf 19:46-Düsseldorf Hbf 20:08-Duisburg Hbf 20:22-Mülheim(Ruhr)Hbf 20:29-Essen Hbf 20:38-Bochum Hbf 20:50-Dortmund Hbf 21:03,8000207,dep,Dortmund Hbf,3,19:46,20.06.19,Koeln%238000207,30,Koeln,EC,Ärztliche Versorgung eines Fahrgastes,,
336493, Grund: Ärztliche Versorgung eines Fahrgastes,18:15,IC2229,Kiel Hbf 12:37-Neumünster 12:56-Hamburg Dammtor 13:38-Hamburg Hbf 13:46-Hamburg-Harburg 13:57-Bremen Hbf 14:44-Osnabrück Hbf 15:37-Münster(Westf)Hbf 16:02-Dortmund Hbf 16:38-Wuppertal Hbf 17:14-Solingen Hbf 17:28-Köln Hbf 17:46,8000207,arr,Kiel Hbf,7,17:46,20.06.19,Koeln%238000207,29,Koeln,IC,Ärztliche Versorgung eines Fahrgastes,,
336160, Grund: Ärztliche Versorgung eines Fahrgastes,18:21,IC2229,Köln Hbf 17:53-Bonn Hbf 18:12-Koblenz Hbf 18:46-Mainz Hbf 19:39-Frankfurt(M) Flughafen Fernbf 19:59-Frankfurt(Main)Hbf 20:13-Hanau Hbf 20:36-Aschaffenburg Hbf 20:51-Würzburg Hbf 21:32-Nürnberg Hbf 22:27-Regensburg Hbf 23:38-Straubing 00:01-Plattling 00:16-Passau Hbf 00:50,8000207,dep,Passau Hbf,7,17:53,20.06.19,Koeln%238000207,28,Koeln,IC,Ärztliche Versorgung eines Fahrgastes,,
228332, Grund: Ärztliche Versorgung eines Fahrgastes,20:36,IC2229,Kiel Hbf 12:37-Neumünster 12:56-Hamburg Dammtor 13:38-Hamburg Hbf 13:46-Hamburg-Harburg 13:57-Bremen Hbf 14:44-Osnabrück Hbf 15:37-Münster(Westf)Hbf 16:02-Dortmund Hbf 16:38-Wuppertal Hbf 17:14-Solingen Hbf 17:28-Köln Hbf 17:53-Bonn Hbf 18:14-Koblenz Hbf 18:48-Mainz Hbf 19:42-Frankfurt(M) Flughafen Fernbf 20:02-Frankfurt(Main)Hbf 20:13,8000105,arr,Kiel Hbf,6,20:13,20.06.19,Frankfurt%238000105,23,Frankfurt,IC,Ärztliche Versorgung eines Fahrgastes,,
372482, Grund: Ärztliche Versorgung eines Fahrgastes,20:02,IC2229,Kiel Hbf 12:37-Neumünster 12:56-Hamburg Dammtor 13:38-Hamburg Hbf 13:46-Hamburg-Harburg 13:57-Bremen Hbf 14:44-Osnabrück Hbf 15:37-Münster(Westf)Hbf 16:02-Dortmund Hbf 16:38-Wuppertal Hbf 17:14-Solingen Hbf 17:28-Köln Hbf 17:53-Bonn Hbf 18:14-Koblenz Hbf 18:48-Mainz Hbf 19:39,8000240,arr,Kiel Hbf,4a/b,19:39,20.06.19,Mainz%238000240,23,Mainz,IC,Ärztliche Versorgung eines Fahrgastes,,
372420, Grund: Ärztliche Versorgung eines Fahrgastes,20:04,IC2229,Mainz Hbf 19:42-Frankfurt(M) Flughafen Fernbf 19:59-Frankfurt(Main)Hbf 20:13-Hanau Hbf 20:36-Aschaffenburg Hbf 20:51-Würzburg Hbf 21:32-Nürnberg Hbf 22:27-Regensburg Hbf 23:38-Straubing 00:01-Plattling 00:16-Passau Hbf 00:50,8000240,dep,Passau Hbf,4a/b,19:42,20.06.19,Mainz%238000240,22,Mainz,IC,Ärztliche Versorgung eines Fahrgastes,,
413688, Grund: Ärztliche Versorgung eines Fahrgastes,21:03,S8,München Flughafen Terminal 20:04-München-Johanneskirchen 20:25-München Leuchtenbergring 20:33-München Isartor 20:41-München Marienplatz 20:42München Karlsplatz 20:44-München Hbf (tief) 20:45,8000261,arr,München Flughafen Terminal,2München Hbf (tief),20:45,20.06.19,Muenchen%238000261,18,Muenchen,S,Ärztliche Versorgung eines Fahrgastes,,
318888, Grund: Ärztliche Versorgung eines Fahrgastes,12:42,RE 8(10817),Mönchengladbach Hbf 11:40-Hochneukirch 11:52-Jüchen 11:56-Grevenbroich 12:02-Rommerskirchen 12:11Pulheim 12:20-Köln-Ehrenfeld 12:29-Köln Hbf 12:35,8000207,arr,Mönchengladbach Hbf,3,12:35,20.06.19,Koeln%238000207,7,Koeln,RE,Ärztliche Versorgung eines Fahrgastes,,
318781, Grund: Ärztliche Versorgung eines Fahrgastes,12:44,RE 8(10817),Köln Hbf 12:38-Köln Messe/Deutz 12:40-Köln/Bonn Flughafen 12:49Troisdorf 13:00-Bonn-Beuel 13:10-Bonn-Oberkassel 13:13-Linz(Rhein) 13:34-Koblenz Hbf 14:14,8000207,dep,Koblenz Hbf,3,12:38,20.06.19,Koeln%238000207,6,Koeln,RE,Ärztliche Versorgung eines Fahrgastes,,
